eventID,occurrenceID,measurementID,measurementType,measurementTypeID,measurementValue,measurementValueID,measurementUnit,measurementUnitID
SOC-PDH-2025-7-3,SOC-PDH-2025-7-3-occ-1,SOC-PDH-2025-7-3-occ-1-17025,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-7-3,SOC-PDH-2025-7-3-occ-1,SOC-PDH-2025-7-3-occ-1-17026,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-7-3,SOC-PDH-2025-7-3-occ-2,SOC-PDH-2025-7-3-occ-2-17027,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,6,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-7-3,SOC-PDH-2025-7-3-occ-2,SOC-PDH-2025-7-3-occ-2-17028,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-7-4,SOC-PDH-2025-7-4-occ-1,SOC-PDH-2025-7-4-occ-1-17029,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-7-4,SOC-PDH-2025-7-4-occ-1,SOC-PDH-2025-7-4-occ-1-17030,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-7-4,SOC-PDH-2025-7-4-occ-2,SOC-PDH-2025-7-4-occ-2-17031,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,2,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-7-4,SOC-PDH-2025-7-4-occ-2,SOC-PDH-2025-7-4-occ-2-17032,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-7-11,SOC-PDH-2025-7-11-occ-1,SOC-PDH-2025-7-11-occ-1-17033,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-7-11,SOC-PDH-2025-7-11-occ-1,SOC-PDH-2025-7-11-occ-1-17034,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-7-11,SOC-PDH-2025-7-11-occ-2,SOC-PDH-2025-7-11-occ-2-17035,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-7-11,SOC-PDH-2025-7-11-occ-2,SOC-PDH-2025-7-11-occ-2-17036,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2022-7-24,SOC-PDH-2022-7-24-occ-1,SOC-PDH-2022-7-24-occ-1-17037,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2022-7-24,SOC-PDH-2022-7-24-occ-1,SOC-PDH-2022-7-24-occ-1-17038,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2022-7-24,SOC-PDH-2022-7-24-occ-2,SOC-PDH-2022-7-24-occ-2-17039,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2022-7-24,SOC-PDH-2022-7-24-occ-2,SOC-PDH-2022-7-24-occ-2-17040,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-8-8,SOC-PDH-2025-8-8-occ-1,SOC-PDH-2025-8-8-occ-1-17041,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-8-8,SOC-PDH-2025-8-8-occ-1,SOC-PDH-2025-8-8-occ-1-17042,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-8-8,SOC-PDH-2025-8-8-occ-2,SOC-PDH-2025-8-8-occ-2-17043,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,2,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-8-8,SOC-PDH-2025-8-8-occ-2,SOC-PDH-2025-8-8-occ-2-17044,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-8-11,SOC-PDH-2025-8-11-occ-1,SOC-PDH-2025-8-11-occ-1-17045,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-8-11,SOC-PDH-2025-8-11-occ-1,SOC-PDH-2025-8-11-occ-1-17046,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-8-11,SOC-PDH-2025-8-11-occ-2,SOC-PDH-2025-8-11-occ-2-17047,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-8-11,SOC-PDH-2025-8-11-occ-2,SOC-PDH-2025-8-11-occ-2-17048,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2022-7-27,SOC-PDH-2022-7-27-occ-1,SOC-PDH-2022-7-27-occ-1-17049,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2022-7-27,SOC-PDH-2022-7-27-occ-1,SOC-PDH-2022-7-27-occ-1-17050,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2022-7-27,SOC-PDH-2022-7-27-occ-2,SOC-PDH-2022-7-27-occ-2-17051,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2022-7-27,SOC-PDH-2022-7-27-occ-2,SOC-PDH-2022-7-27-occ-2-17052,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2022-6-5,SOC-PDH-2022-6-5-occ-1,SOC-PDH-2022-6-5-occ-1-17053,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2022-6-5,SOC-PDH-2022-6-5-occ-1,SOC-PDH-2022-6-5-occ-1-17054,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2022-6-5,SOC-PDH-2022-6-5-occ-2,SOC-PDH-2022-6-5-occ-2-17055,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2022-6-5,SOC-PDH-2022-6-5-occ-2,SOC-PDH-2022-6-5-occ-2-17056,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-6-10,SOC-PDH-2024-6-10-occ-1,SOC-PDH-2024-6-10-occ-1-17057,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2024-6-10,SOC-PDH-2024-6-10-occ-1,SOC-PDH-2024-6-10-occ-1-17058,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-6-10,SOC-PDH-2024-6-10-occ-2,SOC-PDH-2024-6-10-occ-2-17059,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,8,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2024-6-10,SOC-PDH-2024-6-10-occ-2,SOC-PDH-2024-6-10-occ-2-17060,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-6-12,SOC-PDH-2024-6-12-occ-1,SOC-PDH-2024-6-12-occ-1-17061,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2024-6-12,SOC-PDH-2024-6-12-occ-1,SOC-PDH-2024-6-12-occ-1-17062,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-6-12,SOC-PDH-2024-6-12-occ-2,SOC-PDH-2024-6-12-occ-2-17063,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,22,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2024-6-12,SOC-PDH-2024-6-12-occ-2,SOC-PDH-2024-6-12-occ-2-17064,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-6-14,SOC-PDH-2024-6-14-occ-1,SOC-PDH-2024-6-14-occ-1-17065,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,26,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2024-6-14,SOC-PDH-2024-6-14-occ-1,SOC-PDH-2024-6-14-occ-1-17066,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-6-17,SOC-PDH-2024-6-17-occ-1,SOC-PDH-2024-6-17-occ-1-17067,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,1,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2024-6-17,SOC-PDH-2024-6-17-occ-1,SOC-PDH-2024-6-17-occ-1-17068,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-6-17,SOC-PDH-2024-6-17-occ-2,SOC-PDH-2024-6-17-occ-2-17069,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,15,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2024-6-17,SOC-PDH-2024-6-17-occ-2,SOC-PDH-2024-6-17-occ-2-17070,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-7-28,SOC-PDH-2025-7-28-occ-1,SOC-PDH-2025-7-28-occ-1-17071,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-7-28,SOC-PDH-2025-7-28-occ-1,SOC-PDH-2025-7-28-occ-1-17072,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-7-28,SOC-PDH-2025-7-28-occ-2,SOC-PDH-2025-7-28-occ-2-17073,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-7-28,SOC-PDH-2025-7-28-occ-2,SOC-PDH-2025-7-28-occ-2-17074,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-5-17,SOC-PDH-2024-5-17-occ-1,SOC-PDH-2024-5-17-occ-1-17075,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2024-5-17,SOC-PDH-2024-5-17-occ-1,SOC-PDH-2024-5-17-occ-1-17076,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-8-1,SOC-PDH-2025-8-1-occ-1,SOC-PDH-2025-8-1-occ-1-17077,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-8-1,SOC-PDH-2025-8-1-occ-1,SOC-PDH-2025-8-1-occ-1-17078,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-8-1,SOC-PDH-2025-8-1-occ-2,SOC-PDH-2025-8-1-occ-2-17079,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-8-1,SOC-PDH-2025-8-1-occ-2,SOC-PDH-2025-8-1-occ-2-17080,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-8-5,SOC-PDH-2025-8-5-occ-1,SOC-PDH-2025-8-5-occ-1-17081,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-8-5,SOC-PDH-2025-8-5-occ-1,SOC-PDH-2025-8-5-occ-1-17082,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-8-5,SOC-PDH-2025-8-5-occ-2,SOC-PDH-2025-8-5-occ-2-17083,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-8-5,SOC-PDH-2025-8-5-occ-2,SOC-PDH-2025-8-5-occ-2-17084,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-8-6,SOC-PDH-2025-8-6-occ-1,SOC-PDH-2025-8-6-occ-1-17085,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-8-6,SOC-PDH-2025-8-6-occ-1,SOC-PDH-2025-8-6-occ-1-17086,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2025-8-6,SOC-PDH-2025-8-6-occ-2,SOC-PDH-2025-8-6-occ-2-17087,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,1,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2025-8-6,SOC-PDH-2025-8-6-occ-2,SOC-PDH-2025-8-6-occ-2-17088,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-8-9,SOC-PDH-2024-8-9-occ-1,SOC-PDH-2024-8-9-occ-1-17089,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2024-8-9,SOC-PDH-2024-8-9-occ-1,SOC-PDH-2024-8-9-occ-1-17090,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-8-9,SOC-PDH-2024-8-9-occ-2,SOC-PDH-2024-8-9-occ-2-17091,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2024-8-9,SOC-PDH-2024-8-9-occ-2,SOC-PDH-2024-8-9-occ-2-17092,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-8-12,SOC-PDH-2024-8-12-occ-1,SOC-PDH-2024-8-12-occ-1-17093,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2024-8-12,SOC-PDH-2024-8-12-occ-1,SOC-PDH-2024-8-12-occ-1-17094,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-8-12,SOC-PDH-2024-8-12-occ-2,SOC-PDH-2024-8-12-occ-2-17095,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,3,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2024-8-12,SOC-PDH-2024-8-12-occ-2,SOC-PDH-2024-8-12-occ-2-17096,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-6-3,SOC-PDH-2024-6-3-occ-1,SOC-PDH-2024-6-3-occ-1-17097,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2024-6-3,SOC-PDH-2024-6-3-occ-1,SOC-PDH-2024-6-3-occ-1-17098,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-6-3,SOC-PDH-2024-6-3-occ-2,SOC-PDH-2024-6-3-occ-2-17099,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,1,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2024-6-3,SOC-PDH-2024-6-3-occ-2,SOC-PDH-2024-6-3-occ-2-17100,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-6-5,SOC-PDH-2024-6-5-occ-1,SOC-PDH-2024-6-5-occ-1-17101,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2024-6-5,SOC-PDH-2024-6-5-occ-1,SOC-PDH-2024-6-5-occ-1-17102,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-6-5,SOC-PDH-2024-6-5-occ-2,SOC-PDH-2024-6-5-occ-2-17103,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,1,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2024-6-5,SOC-PDH-2024-6-5-occ-2,SOC-PDH-2024-6-5-occ-2-17104,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2022-6-6,SOC-PDH-2022-6-6-occ-1,SOC-PDH-2022-6-6-occ-1-17105,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2022-6-6,SOC-PDH-2022-6-6-occ-1,SOC-PDH-2022-6-6-occ-1-17106,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2022-6-6,SOC-PDH-2022-6-6-occ-2,SOC-PDH-2022-6-6-occ-2-17107,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2022-6-6,SOC-PDH-2022-6-6-occ-2,SOC-PDH-2022-6-6-occ-2-17108,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2022-7-30,SOC-PDH-2022-7-30-occ-1,SOC-PDH-2022-7-30-occ-1-17109,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2022-7-30,SOC-PDH-2022-7-30-occ-1,SOC-PDH-2022-7-30-occ-1-17110,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2022-7-30,SOC-PDH-2022-7-30-occ-2,SOC-PDH-2022-7-30-occ-2-17111,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2022-7-30,SOC-PDH-2022-7-30-occ-2,SOC-PDH-2022-7-30-occ-2-17112,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2022-7-31,SOC-PDH-2022-7-31-occ-1,SOC-PDH-2022-7-31-occ-1-17113,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2022-7-31,SOC-PDH-2022-7-31-occ-1,SOC-PDH-2022-7-31-occ-1-17114,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2022-7-31,SOC-PDH-2022-7-31-occ-2,SOC-PDH-2022-7-31-occ-2-17115,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-PDH-2022-7-31,SOC-PDH-2022-7-31-occ-2,SOC-PDH-2022-7-31-occ-2-17116,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-PDH-2024-5-13,SOC-PDH-2024-5-13-occ-1,SOC-PDH-2024-5-13-occ-1-17117,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
